id,B,G,R
44003,87,191,226
44004,0,255,255
44005,0,255,255
44006,0,255,255
44007,0,255,255
44008,0,255,255
44009,0,255,255
44010,0,255,255
44011,0,255,255
44012,111,188,227
44013,121,185,233
44014,135,179,238
44015,147,173,243
44016,157,168,248
44017,161,168,247
44018,154,173,241
44019,151,173,244
44020,149,170,252
44021,143,162,255
44022,11,28,139
44023,5,21,144
44024,4,19,151
44025,2,18,154
44026,0,19,154
44027,0,19,152
44028,2,20,151
44029,2,20,151
44030,2,19,152
44031,2,18,154
44032,4,17,157
44033,6,16,157
44034,8,16,153
44035,8,17,151
44036,1,17,153
44037,0,19,154
44038,3,18,150
44039,5,18,150
44040,4,18,148
44041,0,18,149
44042,0,19,150
44043,0,20,150
44044,0,20,149
44045,0,20,148
44046,5,18,146
44047,7,19,145
44048,0,21,142
44049,7,29,124
44050,16,37,82
44051,68,89,104
44052,100,126,132
44053,91,123,118
44054,93,130,114
44055,90,131,110
44056,87,129,106
44057,91,135,112
44058,86,128,110
44059,89,130,115
44060,93,130,120
44061,88,123,113
44062,89,123,112
44063,100,133,119
44064,99,133,116
44065,94,131,111
44066,79,124,105
44067,76,122,103
44068,96,135,119
44069,96,135,120
44070,77,117,105
44071,90,132,121
44072,83,126,117
44073,85,124,116
44074,112,140,134
44075,196,210,206
44076,217,212,211
44077,219,201,200
44078,226,203,201
44079,231,206,202
44080,223,205,198
44081,224,208,201
44082,229,210,205
44083,229,210,205
44084,227,211,205
44085,228,212,206
44086,229,213,207
44087,230,214,208
44088,229,213,207
44089,228,212,206
44090,231,215,209
44091,232,216,210
44092,232,218,212
44093,234,220,214
44094,236,222,216
44095,238,224,218
44096,239,225,219
44097,237,225,219
44098,238,226,222
44099,239,228,224
44100,241,230,226
44101,244,233,229
44102,245,234,230
44103,247,236,232
44104,248,239,235
44105,250,241,237
44106,248,239,235
44107,248,239,235
44108,247,238,234
44109,245,236,232
44110,242,236,231
44111,241,235,230
44112,241,235,230
44113,240,233,230
44114,237,231,232
44115,238,232,233
44116,239,232,229
44117,238,229,226
44118,241,227,229
44119,243,228,226
44120,240,228,218
44121,236,229,204
44122,245,247,201
44123,246,254,191
44124,246,255,185
44125,248,255,184
44126,250,255,186
44127,252,255,185
44128,253,255,182
44129,254,255,183
44130,255,252,189
44131,255,251,192
44132,255,251,191
44133,255,252,189
44134,255,253,188
44135,255,253,188
44136,255,253,188
44137,255,253,188
44138,255,252,187
44139,247,244,183
44140,252,248,189
44141,251,246,191
44142,185,181,130
44143,185,179,132
44144,190,184,139
44145,178,176,136
44146,168,172,143
44147,169,175,150
44148,171,176,145
44149,167,171,136
44150,171,170,132
44151,179,177,137
44152,182,177,138
44153,179,174,135
44154,180,177,139
44155,180,176,141
44156,180,176,141
44157,178,177,139
44158,178,178,138
44159,178,179,137
44160,139,139,139
44161,139,139,139
44162,137,137,137
44163,135,135,135
44164,134,134,134
44165,135,135,135
44166,136,136,136
44167,135,135,135
44168,132,132,132
44169,129,129,129
44170,135,135,135
44171,133,133,133
44172,131,131,131
44173,131,131,131
44174,133,133,133
44175,133,133,133
44176,133,133,133
44177,131,131,131
44178,129,129,129
44179,128,128,128
44180,127,127,127
44181,127,127,127
44182,129,129,129
44183,129,129,129
44184,127,127,127
44185,126,126,126
44186,178,175,131
44187,178,175,131
44188,178,175,131
44189,178,175,131
44190,178,175,131
44191,178,175,131
44192,178,175,131
44193,178,175,131
44194,180,177,133
44195,180,177,133
44196,180,177,133
44197,180,177,133
44198,180,177,133
44199,180,177,133
44200,180,177,133
44201,180,177,133
44202,179,176,131
44203,179,176,131
44204,179,176,131
44205,178,175,130
44206,178,175,130
44207,178,175,130
44208,178,175,130
44209,178,175,131
44210,178,174,133
44211,176,174,133
44212,174,177,131
44213,146,184,118
44214,19,118,18
44215,0,124,7
44216,0,128,6
44217,0,128,2
44218,0,128,1
44219,1,129,0
44220,6,129,0
44221,6,128,0
44222,1,123,5
44223,2,123,8
44224,4,128,5
44225,5,129,5
44226,9,133,13
44227,12,136,16
44228,17,139,21
44229,22,143,28
44230,30,146,33
44231,36,148,40
44232,42,152,46
44233,48,152,51
44234,55,156,58
44235,60,157,63
44236,68,161,70
44237,74,163,77
44238,79,165,81
44239,84,168,86
44240,91,172,93
44241,97,176,97
44242,105,179,103
44243,110,181,108
44244,116,184,113
44245,120,188,117
44246,126,190,124
44247,132,193,129
44248,138,197,136
44249,142,197,140
44250,152,201,149
44251,156,203,154
44252,162,205,160
44253,168,208,166
44254,174,211,171
44255,180,214,177
44256,184,217,182
44257,187,220,185
44258,192,225,191
44259,197,228,199
44260,199,229,204
44261,225,223,229
44262,143,76,143
44263,165,67,163
44264,162,65,162
44265,163,66,162
44266,161,64,160
44267,161,66,157
44268,157,68,154
44269,157,68,154
44270,159,66,157
44271,159,66,157
44272,157,67,157
44273,157,67,157
44274,161,65,159
44275,161,65,159
44276,159,65,160
44277,157,66,159
44278,155,68,154
44279,154,68,156
44280,155,65,160
44281,155,65,161
44282,159,65,159
44283,161,68,159
44284,155,65,155
44285,156,67,160
44286,155,67,161
44287,151,74,148
44288,146,85,123
44289,184,144,146
44290,171,156,124
44291,164,163,113
44292,164,163,113
44293,164,163,113
44294,164,163,113
44295,164,163,113
44296,164,163,113
44297,164,163,113
44298,164,163,113
44299,164,163,113
44300,164,163,113
44301,164,163,113
44302,164,163,113
44303,164,163,113
44304,164,163,113
44305,255,255,255
44306,205,204,170
44307,205,204,170
44308,205,204,170
44309,205,204,170
44310,205,204,170
44311,205,204,170
44312,205,204,170
44313,205,204,170
44314,205,204,170
44315,205,204,170
44316,205,204,170
44317,205,204,170
44318,205,204,170
44319,205,204,170
44320,205,204,170
44321,199,197,163
44322,199,197,163
44323,199,197,163
44324,199,197,163
44325,199,197,163
44326,199,197,163
44327,199,197,163
44328,199,197,163
44329,199,197,163
44330,199,197,163
44331,199,197,163
44332,199,197,163
44333,199,197,163
44334,199,197,163
44335,199,197,163
44336,199,197,163
44337,199,197,162
44338,199,197,162
44339,199,197,162
44340,199,197,162
44341,199,197,162
44342,199,197,162
44343,199,197,162
44344,199,197,162
44345,199,197,162
44346,199,197,162
44347,199,197,162
44348,199,197,162
44349,199,197,162
44350,199,197,162
44351,199,197,162
44352,199,198,160
44353,200,199,161
44354,200,200,160
44355,200,200,160
44356,200,200,160
44357,201,199,159
44358,201,199,159
44359,200,198,157
44360,200,198,157
44361,188,187,143
44362,177,176,132
44363,170,167,123
44364,170,167,123
44365,173,170,125
44366,174,171,126
44367,172,169,124
44368,171,168,123
44369,168,168,120
44370,168,168,120
44371,168,168,120
44372,167,167,119
44373,167,167,119
44374,166,166,118
44375,166,166,118
44376,165,165,117
44377,163,163,115
44378,163,163,115
44379,163,163,115
44380,163,163,115
44381,163,163,115
44382,164,164,116
44383,164,164,116
44384,162,164,118
44385,163,164,120
44386,162,164,122
44387,162,164,122
44388,162,164,122
44389,161,163,121
44390,161,163,121
44391,161,163,121
44392,161,163,121
44393,161,163,121
44394,160,162,120
44395,160,162,120
44396,159,161,119
44397,159,161,119
44398,158,160,118
44399,158,160,118
44400,157,160,115
44401,158,159,115
44402,158,160,114
44403,158,160,114
44404,158,160,114
44405,157,159,113
44406,157,159,113
44407,157,159,113
44408,157,159,113
44409,156,158,112
44410,156,158,112
44411,156,158,112
44412,155,157,111
44413,155,157,111
44414,154,156,110
44415,154,156,110
44416,154,156,110
44417,153,154,110
44418,153,154,110
44419,153,154,110
44420,153,154,110
44421,153,154,110
44422,152,153,109
44423,152,153,109
44424,152,153,109
44425,155,156,112
44426,156,157,113
44427,156,157,113
44428,156,157,113
44429,157,158,114
44430,156,157,113
44431,156,157,113
44432,156,158,112
44433,154,157,108
44434,155,158,109
44435,155,158,109
44436,156,159,110
44437,155,158,109
44438,154,157,108
44439,153,156,107
44440,152,155,106
44441,152,155,106
44442,152,155,106
44443,152,155,106
44444,151,154,105
44445,151,154,105
44446,151,154,105
44447,151,154,105
44448,151,154,105
44449,150,152,106
44450,150,152,106
44451,150,152,106
44452,149,151,105
44453,149,151,105
44454,149,151,105
44455,149,151,105
44456,149,151,105
44457,149,151,105
44458,149,151,105
44459,148,150,104
44460,148,150,104
44461,148,150,104
44462,148,150,104
44463,148,150,104
44464,148,151,102
44465,149,149,101
44466,148,149,99
44467,148,149,99
44468,148,149,99
44469,147,148,98
44470,145,146,96
44471,142,143,93
44472,139,140,90
44473,138,140,88
44474,138,140,88
44475,138,140,88
44476,138,140,88
44477,138,140,88
44478,138,140,88
44479,138,140,88
44480,138,140,88
44481,138,139,89
44482,138,139,89
44483,138,139,89
44484,138,139,89
44485,138,139,89
44486,138,139,89
44487,138,139,89
44488,138,139,89
44489,138,139,89
44490,138,139,89
44491,138,139,89
44492,138,139,89
44493,138,139,89
44494,138,139,89
44495,138,139,89
44496,136,139,89
44497,130,139,89
44498,130,139,89
44499,134,140,85
44500,136,139,89
44501,140,134,97
44502,140,134,97
44503,138,138,92
44504,136,140,88
44505,136,145,88
44506,130,140,87
44507,134,141,96
44508,134,136,94
44509,139,138,94
44510,145,136,98
44511,152,133,106
44512,114,85,71
44513,122,81,79
44514,129,81,87
44515,130,81,89
44516,128,79,87
44517,127,77,87
44518,127,77,89
44519,124,73,87
44520,121,70,84
44521,124,72,89
44522,131,79,96
44523,132,80,97
44524,124,72,89
44525,118,66,83
44526,118,67,81
44527,119,68,82
44528,115,67,79
44529,115,73,80
44530,116,73,82
44531,118,69,91
44532,122,65,90
44533,129,63,88
44534,127,66,80
44535,110,72,70
44536,107,72,68
44537,117,64,77
44538,114,67,69
44539,100,84,48
44540,59,89,54
44541,141,229,235
44542,108,227,248
44543,110,231,241
44544,110,228,239
44545,114,230,247
44546,113,228,249
44547,113,228,249
44548,114,229,249
44549,116,234,246
44550,114,234,246
44551,112,230,249
44552,108,226,251
44553,108,223,255
44554,106,221,254
44555,104,221,248
44556,103,220,241
44557,102,219,234
44558,99,213,230
44559,99,206,233
44560,0,255,255
44561,0,255,255
44562,0,255,255
44563,0,255,255
44564,0,255,255
44565,0,255,255
44566,0,255,255
44567,0,255,255
44568,0,255,255
44569,0,255,255
44570,0,255,255
44571,107,188,223
44572,119,184,228
44573,134,179,236
44574,147,174,241
44575,159,169,247
44576,163,169,246
44577,156,174,239
44578,151,175,241
44579,149,170,251
44580,145,163,255
44581,11,28,139
44582,6,22,145
44583,4,19,151
44584,3,19,155
44585,0,19,152
44586,0,20,151
44587,0,22,148
44588,0,22,148
44589,2,21,150
44590,2,20,151
44591,4,18,154
44592,6,17,155
44593,8,14,157
44594,8,15,156
44595,6,18,154
44596,6,19,151
44597,11,18,151
44598,12,17,149
44599,12,17,150
44600,5,17,149
44601,0,18,150
44602,0,18,152
44603,0,18,152
44604,0,18,150
44605,4,17,149
44606,7,17,148
44607,7,19,145
44608,9,27,128
44609,20,52,101
44610,34,76,95
44611,71,118,126
44612,68,121,118
44613,63,124,110
44614,73,138,117
44615,64,134,111
44616,59,128,107
44617,60,130,113
44618,61,130,117
44619,70,135,126
44620,64,126,120
44621,64,124,116
44622,71,131,120
44623,67,126,111
44624,67,129,111
44625,68,133,117
44626,76,143,128
44627,70,131,117
44628,70,130,119
44629,69,129,118
44630,69,129,119
44631,80,139,131
44632,77,129,122
44633,76,113,109
44634,189,208,205
44635,214,212,211
44636,218,203,201
44637,225,202,200
44638,230,205,201
44639,222,204,197
44640,225,209,202
44641,230,211,206
44642,229,210,205
44643,227,211,205
44644,228,212,206
44645,230,214,208
44646,230,214,208
44647,229,213,207
44648,228,212,206
44649,231,215,209
44650,232,216,210
44651,232,219,211
44652,234,221,213
44653,236,223,215
44654,238,225,217
44655,239,226,218
44656,237,225,219
44657,238,226,222
44658,238,227,223
44659,241,230,226
44660,243,232,228
44661,242,233,229
44662,245,236,232
44663,247,238,234
44664,249,240,236
44665,249,240,236
44666,249,240,236
44667,246,240,235
44668,245,239,234
44669,244,238,233
44670,243,237,232
44671,242,236,231
44672,241,234,231
44673,239,233,234
44674,241,233,233
44675,242,235,226
44676,241,232,223
44677,241,228,226
44678,242,226,227
44679,239,224,221
44680,238,225,209
44681,245,240,201
44682,248,245,194
44683,248,247,191
44684,249,245,192
44685,251,243,196
44686,253,243,195
44687,255,245,191
44688,255,245,187
44689,255,246,188
44690,255,246,187
44691,255,246,187
44692,255,247,185
44693,255,248,184
44694,255,249,182
44695,255,249,182
44696,255,249,182
44697,255,255,193
44698,255,248,185
44699,255,251,192
44700,255,248,194
44701,195,184,134
44702,195,182,136
44703,196,185,141
44704,184,177,134
44705,180,181,141
44706,179,183,142
44707,181,182,142
44708,180,180,140
44709,179,177,137
44710,179,174,135
44711,178,174,133
44712,178,174,133
44713,181,176,137
44714,179,177,137
44715,179,177,137
44716,179,177,137
44717,177,177,137
44718,177,178,136
44719,135,135,135
44720,135,135,135
44721,139,139,139
44722,136,136,136
44723,134,134,134
44724,134,134,134
44725,134,134,134
44726,135,135,135
44727,133,133,133
44728,132,132,132
44729,134,134,134
44730,133,133,133
44731,132,132,132
44732,133,133,133
44733,133,133,133
44734,132,132,132
44735,130,130,130
44736,128,128,128
44737,126,126,126
44738,125,125,125
44739,125,125,125
44740,127,127,127
44741,128,128,128
44742,128,128,128
44743,126,126,126
44744,124,124,124
44745,177,174,129
44746,177,174,129
44747,177,174,129
44748,177,174,129
44749,177,174,129
44750,177,174,129
44751,177,174,129
44752,177,174,129
44753,179,176,131
44754,179,176,131
44755,179,176,131
44756,179,176,131
44757,179,176,131
44758,179,176,131
44759,179,176,131
44760,179,176,131
44761,179,176,132
44762,179,176,132
44763,179,176,132
44764,178,175,131
44765,178,175,131
44766,178,175,131
44767,178,175,131
44768,178,175,131
44769,178,175,130
44770,176,176,128
44771,172,179,128
44772,144,186,115
44773,17,119,17
44774,0,125,5
44775,0,128,6
44776,0,127,3
44777,0,127,2
44778,1,129,0
44779,6,129,0
44780,6,128,0
44781,1,124,4
44782,0,124,8
44783,1,128,5
44784,2,130,5
44785,9,133,13
44786,12,135,17
44787,17,138,23
44788,22,143,28
44789,30,146,33
44790,36,148,40
44791,42,152,46
44792,48,152,51
44793,55,156,58
44794,60,157,63
44795,68,161,70
44796,74,163,77
44797,79,165,81
44798,83,169,85
44799,89,173,91
44800,95,176,97
44801,105,179,103
44802,110,181,108
44803,116,184,113
44804,120,188,117
44805,126,190,124
44806,132,193,129
44807,138,197,136
44808,142,197,140
44809,152,202,148
44810,156,203,154
44811,162,205,160
44812,168,208,166
44813,172,212,171
44814,178,215,177
44815,182,218,182
44816,187,220,185
44817,193,224,191
44818,199,227,197
44819,200,229,203
44820,223,222,226
44821,151,86,148
44822,171,75,169
44823,164,74,164
44824,163,75,165
44825,164,76,166
44826,164,77,163
44827,161,79,161
44828,161,80,159
44829,164,78,162
44830,166,77,163
44831,164,77,163
44832,164,77,163
44833,166,76,165
44834,166,76,165
44835,164,76,166
44836,163,77,165
44837,161,79,161
44838,161,79,162
44839,161,77,166
44840,161,76,168
44841,163,76,164
44842,167,80,166
44843,161,74,162
44844,165,79,167
44845,162,78,167
44846,157,83,155
44847,154,96,131
44848,182,144,144
44849,169,157,123
44850,164,163,113
44851,164,163,113
44852,164,163,113
44853,164,163,113
44854,164,163,113
44855,164,163,113
44856,164,163,113
44857,164,163,113
44858,164,163,113
44859,164,163,113
44860,164,163,113
44861,164,163,113
44862,164,163,113
44863,164,163,113
44864,255,255,255
44865,205,204,170
44866,205,204,170
44867,205,204,170
44868,205,204,170
44869,205,204,170
44870,205,204,170
44871,205,204,170
44872,205,204,170
44873,205,204,170
44874,205,204,170
44875,205,204,170
44876,205,204,170
44877,205,204,170
44878,205,204,170
44879,205,204,170
44880,199,197,163
44881,199,197,163
44882,199,197,163
44883,199,197,163
44884,199,197,163
44885,199,197,163
44886,199,197,163
44887,199,197,163
44888,199,197,163
44889,199,197,163
44890,199,197,163
44891,199,197,163
44892,199,197,163
44893,199,197,163
44894,199,197,163
44895,199,197,163
44896,199,197,162
44897,199,197,162
44898,199,197,162
44899,199,197,162
44900,199,197,162
44901,199,197,162
44902,199,197,162
44903,199,197,162
44904,199,197,162
44905,199,197,162
44906,199,197,162
44907,199,197,162
44908,199,197,162
44909,199,197,162
44910,0,0,0
44911,0,0,0
44912,0,0,0
44913,0,0,0
44914,0,0,0
44915,0,0,0
44916,0,0,0
44917,0,0,0
44918,201,199,158
44919,201,199,158
44920,184,183,139
44921,175,174,130
44922,170,167,123
44923,170,167,123
44924,173,170,125
44925,174,171,126
44926,172,169,124
44927,171,168,123
44928,168,168,120
44929,168,168,120
44930,167,167,119
44931,167,167,119
44932,166,166,118
44933,166,166,118
44934,165,165,117
44935,165,165,117
44936,162,162,114
44937,163,163,115
44938,164,164,116
44939,164,164,116
44940,165,165,117
44941,165,165,117
44942,165,165,117
44943,163,165,119
44944,163,164,120
44945,162,164,122
44946,162,164,122
44947,162,164,122
44948,161,163,121
44949,161,163,121
44950,161,163,121
44951,161,163,121
44952,161,163,121
44953,160,162,120
44954,160,162,120
44955,159,161,119
44956,159,161,119
44957,158,160,118
44958,158,160,118
44959,157,160,115
44960,158,159,115
44961,158,160,114
44962,158,160,114
44963,158,160,114
44964,157,159,113
44965,157,159,113
44966,157,159,113
44967,157,159,113
44968,156,158,112
44969,156,158,112
44970,156,158,112
44971,155,157,111
44972,155,157,111
44973,154,156,110
44974,154,156,110
44975,154,156,110
44976,153,154,110
44977,153,154,110
44978,153,154,110
44979,153,154,110
44980,153,154,110
44981,153,154,110
44982,152,153,109
44983,152,153,109
44984,157,158,114
44985,157,158,114
44986,157,158,114
44987,157,158,114
44988,157,158,114
44989,157,158,114
44990,156,157,113
44991,156,158,112
44992,154,156,110
44993,155,158,109
44994,155,158,109
44995,156,159,110
44996,155,158,109
44997,154,157,108
44998,153,156,107
44999,152,155,106
45000,152,155,106
45001,152,155,106
45002,152,155,106
45003,151,154,105
45004,151,154,105
45005,151,154,105
45006,151,154,105
45007,151,154,105
45008,150,152,106
45009,150,152,106
45010,150,152,106
45011,149,151,105
45012,149,151,105
45013,149,151,105
45014,149,151,105
45015,149,151,105
45016,149,151,105
45017,149,151,105
45018,148,150,104
45019,148,150,104
45020,148,150,104
45021,148,150,104
45022,148,150,104
45023,148,151,102
45024,149,149,101
45025,148,149,99
45026,148,149,99
45027,148,149,99
45028,147,148,98
45029,145,146,96
45030,142,143,93
45031,139,140,90
45032,139,141,89
45033,139,141,89
45034,139,141,89
45035,139,141,89
45036,139,141,89
45037,139,141,89
45038,139,141,89
45039,139,141,89
45040,139,140,90
